SRR12794681,SRR12794682,SRR12794683,SRR12794684,SRR12794685,SRR12794686,SRR12794687,SRR12794688,SRR12794689,SRR12794690,SRR12794691,SRR12794692,SRR12794693,SRR12794694,SRR12794695,SRR12794696,SRR12794697,SRR12794698,SRR12794699,SRR12794700,SRR12794701,SRR12794702,SRR12794703,SRR12794704,SRR12794705,SRR12794706,SRR12794707,SRR12794708,SRR12794709,SRR12794710,SRR12794711,SRR12794712,SRR12794713,SRR12794714,SRR12794715,SRR12794716,SRR12794717,SRR12794718,SRR12794719,SRR12794720,SRR12794721,SRR12794722,SRR12794723,SRR12794724,SRR12794725,SRR12794726,SRR12794727,SRR12794728,SRR12794729,SRR12794730,
chr3:56600621-56601081,36,37,35,35,53,45,35,43,39,56,56,56,58,36,29,38,70,44,37,44,54,19,33,90,60,67,76,53,57,28,36,36,29,44,33,42,49,22,31,33,62,69,51,63,61,30,38,41,35,39
chr14:50616725-50616948,34,57,39,35,36,25,38,63,79,60,56,44,59,87,47,32,59,45,30,32,67,31,35,48,47,51,64,45,47,45,31,38,27,46,27,48,49,26,31,57,51,70,56,49,23,47,27,33,41,37
chr3:47139444-47147610,40,41,36,23,43,46,33,47,59,59,48,58,49,40,47,53,65,43,33,15,49,33,46,83,42,44,76,40,48,36,29,54,41,47,29,52,57,30,29,43,57,51,31,62,72,39,30,24,46,33
chr8:103372298-103373854,28,36,20,35,44,47,45,25,54,63,50,0,57,56,27,33,61,43,43,39,48,40,33,79,68,46,70,56,55,43,29,48,48,37,38,31,55,19,41,58,66,40,53,79,61,29,37,28,36,34
chr9:88920106-88924932,49,43,38,28,57,54,56,64,49,53,39,31,69,52,41,43,74,37,59,29,53,40,37,75,38,49,78,47,42,35,22,28,19,36,30,28,41,19,46,34,44,66,53,60,45,31,30,29,45,44
chr1:117944807-117984947,35,39,51,37,71,47,30,39,41,38,38,48,66,46,39,0,44,49,46,39,45,45,27,90,38,50,89,28,58,21,36,34,47,56,34,47,40,26,60,52,58,53,52,54,61,32,19,32,35,45
chr16:88061088-88071617,35,25,31,45,34,43,40,51,39,57,38,43,47,62,52,38,67,59,57,28,58,43,33,106,47,51,72,50,47,52,27,42,33,36,30,33,43,30,44,30,41,58,37,53,46,27,27,23,39,28
chr15:63824845-63829355,44,39,29,27,43,25,50,40,53,70,67,70,67,48,49,40,36,47,44,42,40,50,27,67,62,38,55,55,38,48,30,42,38,36,30,35,34,21,33,32,60,78,45,46,38,32,28,30,43,30
chr8:133734285-133761707,40,39,44,39,44,60,41,41,39,50,39,68,73,33,43,44,80,47,69,40,27,31,46,71,38,42,79,50,53,37,24,31,23,48,35,20,46,13,21,43,64,52,35,49,51,28,35,44,27,31
chr8:133761709-133761729,40,39,44,39,44,60,41,41,39,50,39,68,73,33,43,44,80,47,69,40,27,31,46,71,38,42,79,50,53,37,24,31,23,48,35,20,46,13,21,43,64,52,35,49,51,28,35,44,27,31
chr8:133761731-133769540,40,39,44,39,44,60,41,41,39,50,39,68,73,33,43,44,80,47,69,40,27,31,46,71,38,42,79,50,53,37,24,31,23,48,35,20,46,13,21,43,64,52,35,49,51,28,35,44,27,31
chr10:15858833-15889942,34,33,41,26,32,30,42,43,54,58,38,43,66,26,37,55,52,47,30,35,47,36,31,79,61,32,74,33,60,36,35,39,43,42,50,47,43,23,28,42,67,36,39,76,34,39,35,36,36,47
chr14:71880664-71996087,23,45,48,31,29,35,49,57,45,86,43,69,63,66,30,53,41,43,66,46,66,35,30,71,52,34,44,42,32,27,27,44,28,35,32,26,46,12,22,61,63,39,49,45,37,35,27,21,31,59
chrX:53430497-53430825,32,39,41,17,26,54,62,49,36,53,39,55,41,47,39,47,75,44,42,40,36,40,16,122,41,38,68,49,61,26,19,33,28,43,13,34,66,24,32,34,43,62,54,58,47,40,29,24,46,28
chr1:114391161-114397671,46,37,48,23,30,47,33,41,33,62,36,44,77,59,39,46,36,57,46,34,55,53,35,81,50,47,60,29,52,56,17,34,38,53,27,25,35,28,37,53,54,28,21,61,34,33,26,29,27,47
chr13:51501542-51523641,31,32,31,26,42,41,54,32,28,50,38,37,47,18,42,37,55,58,44,39,31,37,24,61,49,33,73,30,37,26,37,54,36,74,32,59,47,26,27,45,46,63,41,81,49,24,42,40,43,32
chr10:7839009-7844817,34,72,29,31,87,39,58,18,25,35,106,34,32,33,71,36,41,37,47,25,0,48,43,69,64,30,54,28,52,32,32,33,36,50,31,50,40,20,30,35,78,37,24,61,37,24,56,33,29,29
chr1:41536266-41541123,34,42,36,25,39,65,52,28,25,55,48,43,46,28,23,41,52,29,48,37,50,33,45,82,63,41,56,47,39,38,21,41,45,38,34,49,29,31,26,52,72,44,31,61,48,29,32,32,33,32
chr7:50358643-50367353,35,22,30,16,43,41,34,27,28,45,43,44,30,30,41,52,68,57,40,37,18,52,31,71,42,29,50,44,47,36,61,47,58,61,24,58,52,40,59,27,54,39,30,52,47,22,24,28,46,33
chr18:9931806-9937063,33,57,35,44,25,25,52,50,62,47,46,36,69,62,28,41,31,35,33,27,46,22,33,83,65,40,65,37,48,57,26,40,34,42,38,27,55,11,50,53,37,60,31,49,51,18,0,29,27,29
chr21:46275124-46281186,42,26,33,43,24,42,57,21,27,56,49,30,48,62,44,16,20,48,28,20,60,31,36,92,54,33,54,35,59,30,26,47,28,65,27,36,51,23,50,32,53,68,38,60,55,0,35,30,41,41
chr7:99621041-99621930,34,31,31,35,47,63,36,35,19,40,28,46,53,24,43,19,63,51,34,31,55,47,36,69,59,45,57,28,36,35,39,41,35,54,36,61,34,25,25,32,68,40,47,70,35,36,24,15,31,42
chr8:131164981-131181313,34,34,32,24,54,47,30,63,38,57,28,56,42,49,48,32,37,26,37,25,49,39,37,69,57,35,76,44,31,38,16,30,24,31,34,32,63,21,36,40,57,62,24,44,41,42,33,39,32,44
chr11:46098304-46113774,43,35,28,25,34,35,32,46,39,54,34,38,36,64,36,49,47,29,26,39,30,35,31,61,42,43,62,39,36,36,52,30,50,62,27,39,55,18,44,34,43,32,35,62,45,38,37,30,34,46
chr15:50330964-50339661,29,37,37,34,33,20,46,66,54,60,71,40,70,51,43,30,42,21,39,39,67,14,30,59,53,76,63,47,42,35,14,34,14,23,22,18,58,17,25,42,52,70,33,28,44,26,34,14,27,54
chr4:36230203-36231267,66,31,15,28,97,32,22,28,14,30,38,33,21,8,39,33,52,52,14,31,41,64,34,97,56,24,60,19,48,41,38,42,78,70,32,55,21,40,62,24,54,25,27,71,24,28,27,17,61,15
chr16:69404385-69406258,31,49,20,37,59,39,35,35,35,50,0,35,61,53,37,26,59,37,36,24,62,46,41,79,52,23,67,35,52,34,30,40,36,50,32,37,54,22,42,34,45,49,39,48,24,38,27,21,39,20
chr6:13639794-13644961,31,38,46,25,37,33,39,47,36,40,39,38,69,42,36,32,58,44,32,31,53,35,40,60,56,37,59,34,53,36,24,34,41,37,38,25,41,25,28,39,53,48,43,47,42,26,31,22,41,32
chr1:117944807-117948267,40,36,27,19,36,67,40,31,20,47,43,45,28,30,38,24,47,53,28,21,36,37,36,77,51,62,78,31,58,22,36,36,44,58,19,34,46,18,29,34,58,37,42,52,62,26,15,17,47,38
chr3:197592293-197602646,25,38,44,37,37,36,51,52,37,47,27,44,54,43,28,33,33,38,40,29,31,32,37,57,44,36,71,37,37,25,34,37,38,45,24,58,39,16,35,29,45,54,44,65,43,36,22,44,41,26
chr19:47767859-47768203,25,35,44,31,38,33,54,36,38,47,36,24,39,32,20,40,47,48,34,29,26,39,44,66,56,48,63,31,47,53,29,59,45,42,29,32,54,16,22,34,54,47,37,56,36,27,27,23,41,39
chr9:88233897-88248289,23,31,21,20,39,45,40,45,27,62,37,21,33,28,25,33,41,47,37,24,33,36,28,63,57,38,60,36,38,37,38,34,35,47,22,44,39,30,61,33,63,58,48,56,56,45,32,22,53,31
chr12:66597490-66622150,28,48,33,31,35,36,41,59,42,71,24,34,112,89,23,31,32,49,47,27,45,34,30,61,30,36,60,37,28,29,14,26,25,32,38,24,51,30,16,32,84,50,41,36,37,28,19,27,18,40
chr12:120995084-120995485,34,34,35,17,34,36,25,54,37,41,47,55,57,40,28,32,74,34,53,38,32,30,33,82,42,53,64,29,33,40,21,38,29,45,36,0,51,21,28,41,52,41,32,56,44,38,30,22,36,39
chr19:5604593-5604947,37,31,31,14,40,53,53,38,22,36,62,38,40,39,28,26,51,43,48,26,46,36,28,57,46,45,71,39,27,33,39,34,47,62,29,36,32,28,41,45,59,41,30,43,32,35,17,25,42,37
chr4:48371865-48385801,44,29,40,46,31,28,31,35,24,48,38,50,45,28,32,27,39,58,23,40,57,26,31,63,25,41,53,21,39,37,24,35,37,46,23,30,28,32,39,50,61,66,37,38,63,42,27,38,38,49
chr17:47388673-47389404,30,33,27,21,50,34,38,28,49,45,45,23,29,34,33,45,65,46,57,33,48,48,30,63,29,42,56,43,42,40,39,34,33,33,34,34,43,17,20,38,39,41,32,52,49,36,39,27,31,33
chrX:1404670-1409402,23,37,37,42,23,23,29,74,36,62,36,24,56,50,40,53,32,32,32,29,58,34,34,56,47,49,65,34,30,74,9,20,11,29,32,38,79,16,23,39,55,77,20,37,34,15,24,21,16,58
chr11:108098321-108100050,26,47,34,17,46,49,51,29,23,62,30,52,32,22,21,37,66,54,35,29,42,29,37,67,39,45,45,30,59,29,24,50,41,57,30,40,44,12,26,33,53,35,32,71,40,32,25,24,20,28
chr14:73614502-73614802,25,22,22,21,31,28,34,65,41,49,42,48,99,70,37,41,30,31,57,50,37,51,37,33,29,29,57,36,39,39,0,41,22,45,38,33,44,22,31,66,35,43,37,42,35,24,31,29,19,33
chr1:21097422-21100103,32,38,27,32,33,48,36,36,42,36,50,39,30,44,31,28,41,48,33,25,46,39,32,56,38,39,64,25,57,31,37,54,38,31,21,33,44,14,35,49,52,23,35,54,58,28,21,24,41,46
chr8:48308935-48317851,27,34,28,18,49,34,32,24,50,60,42,35,58,40,25,40,54,39,26,22,49,27,36,59,45,41,62,39,32,28,27,55,33,26,33,25,43,23,46,42,48,56,29,44,46,18,18,26,43,43
chr8:48317854-48320523,27,34,28,18,49,34,32,24,50,60,42,35,58,40,25,40,54,39,26,22,49,27,36,59,45,41,62,39,32,28,27,55,33,26,33,25,43,23,46,42,48,56,29,44,46,18,18,26,43,43
chr15:85223943-85234875,33,49,39,30,35,42,33,47,29,34,48,36,58,44,59,31,45,34,38,26,50,32,24,48,60,52,55,26,43,45,21,27,33,29,33,33,31,16,33,47,56,39,39,40,32,34,25,28,29,24
chr14:21698477-21702388,20,26,30,28,39,25,0,25,20,41,52,44,31,30,31,34,59,44,31,23,35,39,22,66,55,48,73,45,42,32,40,33,50,57,18,36,41,21,27,40,66,26,41,78,41,32,27,23,32,36
chr1:155823066-155823597,49,26,25,25,41,47,23,18,19,30,38,31,32,13,26,41,48,54,16,35,28,36,34,55,50,33,72,31,28,34,54,36,41,66,30,43,30,31,48,41,63,35,38,52,20,32,35,29,52,41
chr15:90982563-90986710,30,42,31,15,25,30,26,50,38,44,42,35,61,69,26,42,48,29,53,17,47,24,32,72,48,43,64,43,38,35,18,34,34,48,34,28,28,23,29,37,46,41,29,38,38,32,23,19,28,46
chr1:33413822-33415375,17,24,31,24,42,49,32,58,30,48,30,32,64,41,37,34,64,35,59,23,41,37,29,50,45,43,62,48,36,44,8,30,25,42,30,44,54,14,36,36,35,36,21,33,40,20,30,36,27,38
chr6:4891946-4892613,37,28,27,18,60,55,45,27,14,28,42,31,31,31,19,31,38,43,31,24,31,28,37,119,28,49,42,34,40,30,18,45,48,58,23,52,26,29,44,23,46,38,44,52,36,28,28,35,40,22
chr4:103644027-103647840,29,52,28,22,53,18,48,38,48,64,23,31,57,40,33,38,46,29,47,22,50,45,33,94,60,46,42,44,40,46,20,25,25,30,16,18,46,15,29,32,31,48,40,36,36,22,19,26,22,30
chr15:76152218-76165909,25,36,26,32,53,44,28,22,36,29,34,46,50,43,44,38,49,37,17,30,36,28,25,77,45,44,51,27,51,27,21,48,29,33,22,32,41,17,34,33,44,36,43,58,46,29,28,32,49,21
chr1:14057494-14068652,39,42,31,30,37,47,33,46,27,60,28,38,64,52,15,25,49,47,44,26,31,31,33,67,33,49,55,45,46,37,36,37,22,41,22,18,33,14,23,33,57,34,24,40,40,23,33,23,33,27
chr12:32760890-32764217,17,39,50,30,43,39,40,52,35,48,36,34,87,64,39,26,43,23,40,13,33,39,39,29,56,50,53,33,29,41,18,11,19,37,21,26,34,18,35,49,47,50,29,34,38,34,31,35,21,31
chr16:31733946-31734674,20,21,37,22,35,34,43,23,31,47,29,52,36,43,28,44,48,52,32,25,45,30,28,59,60,31,53,45,38,45,50,39,21,39,38,34,43,0,40,30,49,36,24,34,46,36,36,15,27,37
chr3:195101737-195112876,32,47,0,32,36,18,34,40,60,43,28,35,53,51,30,37,28,39,25,39,62,42,49,42,41,37,50,33,35,44,20,38,35,40,22,31,39,18,30,43,31,49,37,49,42,22,40,16,26,35
chr2:148653869-148657467,13,37,20,26,40,40,43,25,17,40,41,44,27,17,29,59,57,21,19,30,20,17,26,83,31,30,56,31,69,21,26,26,29,51,45,39,51,21,34,30,36,60,48,45,66,28,24,29,62,22
chr7:65592690-65599361,23,42,38,39,47,29,41,38,15,33,23,17,53,73,33,38,32,16,25,27,52,37,40,63,29,42,42,33,41,61,16,46,19,32,30,13,32,17,27,45,47,49,45,33,37,35,28,45,40,32
chr16:31308834-31309275,17,52,27,20,46,33,26,69,46,40,37,53,58,36,16,29,53,37,66,24,44,30,44,58,36,42,59,48,26,42,19,51,17,34,24,35,38,21,21,48,33,31,21,27,34,20,17,11,22,42
chr14:99723807-99724176,46,39,17,15,38,40,21,7,19,32,37,34,12,4,30,32,54,38,19,21,27,47,16,62,61,26,67,27,44,28,26,62,78,62,29,57,23,27,61,12,57,35,34,61,24,32,37,29,39,31
chr15:62299506-62306191,18,31,23,24,34,28,33,31,33,41,38,44,51,32,32,26,64,36,28,32,41,21,38,49,42,46,53,27,54,21,28,33,32,48,18,30,48,25,18,36,43,49,45,60,43,23,35,28,39,24
chr2:234296902-234299129,32,37,27,21,39,39,21,33,30,33,47,48,50,54,33,26,35,31,32,22,43,37,34,65,43,48,54,46,49,32,28,37,20,31,36,18,44,10,34,35,51,43,40,54,26,30,24,17,26,28
chr2:58449076-58459247,27,0,23,27,56,38,24,49,18,48,33,50,35,40,20,28,46,0,23,20,48,69,19,90,52,56,40,49,43,54,16,43,30,30,26,22,57,10,36,48,31,26,47,59,36,28,22,30,20,30
chr11:14793482-14810788,17,25,12,15,46,32,57,22,27,53,39,35,36,48,25,27,47,46,35,16,34,20,32,47,60,53,33,45,50,19,40,39,44,50,25,24,35,14,26,35,58,56,31,62,37,27,31,25,21,38
chr1:21083658-21100103,26,38,31,23,29,36,44,59,46,40,42,45,43,51,31,36,37,33,44,33,36,30,11,72,46,40,56,32,35,30,18,32,19,38,21,30,58,32,25,32,32,39,24,51,35,9,17,28,34,39
chr15:59204761-59205895,34,26,21,17,47,30,41,43,20,31,44,44,29,35,28,26,39,35,28,18,64,20,30,83,49,45,65,40,24,35,27,43,27,25,15,34,50,23,26,46,46,63,40,44,38,27,23,20,28,32
chr19:11446122-11446459,16,30,31,28,29,21,27,58,54,56,37,28,52,35,21,42,37,36,35,41,73,53,37,38,47,42,60,36,30,37,23,47,26,41,28,22,35,10,19,40,31,50,22,37,29,33,31,23,18,35
chr1:67423741-67428843,25,25,35,28,35,49,30,35,23,42,28,36,39,33,24,28,36,25,41,22,40,31,21,56,30,32,51,37,39,31,32,49,46,29,26,26,27,16,44,44,78,44,40,49,38,22,36,18,40,36
chr11:77394754-77404656,37,42,35,16,44,40,19,41,30,49,31,34,43,21,37,34,38,45,41,26,25,34,14,66,59,36,53,33,55,15,34,32,39,53,22,39,28,17,34,25,50,27,17,58,40,37,27,28,19,26
chr17:57430575-57430887,42,37,22,22,49,37,34,36,33,41,18,37,33,59,26,22,53,28,33,35,29,33,35,59,50,37,49,18,36,29,39,54,35,29,21,26,34,16,30,34,49,33,32,57,42,26,21,28,27,31
chr12:124071293-124074996,27,24,25,28,22,28,28,25,36,44,28,46,32,40,32,19,47,30,42,21,33,22,50,70,51,29,81,45,43,41,30,38,21,24,27,31,50,19,15,43,44,52,28,45,31,27,18,23,36,35
chr2:191765289-191789319,35,14,33,25,51,38,34,18,25,42,54,45,22,18,20,40,68,23,20,14,28,24,14,65,50,30,43,27,38,34,25,40,44,62,35,34,49,32,18,51,51,37,0,56,51,36,21,32,37,21
chr19:18648410-18649246,18,39,33,31,34,52,25,43,25,35,42,22,40,32,17,25,45,23,51,32,29,31,24,53,46,34,51,27,35,30,36,31,39,47,31,38,27,26,27,44,43,34,20,38,67,29,34,24,34,31
chr5:32135677-32143986,31,27,28,21,33,33,26,38,31,39,27,30,54,27,18,34,28,36,49,29,40,52,28,45,41,32,50,40,33,43,24,44,25,54,36,32,40,2,36,34,19,37,27,49,45,31,39,34,21,40
chr17:20107645-20109225,32,28,21,32,30,38,44,22,21,29,26,20,44,21,31,21,35,48,28,27,34,34,19,80,48,23,59,42,32,37,30,26,42,37,25,38,30,47,38,34,49,40,33,62,38,20,25,24,38,28
chr9:96233422-96261168,22,40,33,28,32,42,21,22,22,32,45,44,28,20,29,35,29,24,26,16,52,29,20,64,34,39,66,17,42,37,34,34,19,40,29,29,43,20,37,43,58,33,51,42,39,30,35,46,29,25
chr11:130130750-130131824,53,20,17,18,40,44,11,20,17,35,33,18,39,10,19,54,49,36,27,25,9,30,20,78,56,36,37,39,24,31,26,23,39,59,33,37,24,23,60,26,59,51,27,64,39,26,24,26,70,23
chr3:157839891-157841780,26,34,27,16,22,36,24,32,17,44,43,23,26,16,33,38,52,38,25,31,29,38,24,72,51,34,68,31,42,18,41,32,29,43,20,30,51,19,37,36,52,47,25,35,47,28,25,26,47,24
chr17:4186092-4200109,30,27,30,23,28,42,29,35,30,45,41,43,58,33,34,41,53,31,24,40,38,19,20,63,30,24,46,34,42,22,25,43,41,37,20,37,39,22,23,42,36,44,21,38,49,26,29,24,22,30
chr18:29691716-29693823,28,33,24,23,23,50,28,27,22,29,48,35,56,29,16,40,24,29,73,31,29,46,19,32,44,21,33,30,45,28,34,38,25,62,42,37,41,16,47,28,38,34,29,45,38,22,25,28,32,42
chr21:16386664-16415895,14,32,24,29,63,38,19,27,11,48,21,33,46,32,24,46,26,25,26,36,32,40,32,38,27,18,40,42,56,35,23,26,20,25,38,33,51,18,27,45,30,38,50,27,62,56,26,32,52,30
chr10:5836847-5842668,31,33,13,15,33,36,24,31,18,43,47,55,34,33,25,30,45,46,18,12,26,15,28,80,36,28,58,30,37,33,18,39,32,49,19,31,39,8,32,25,60,52,25,69,50,34,13,22,42,26
chr8:29959413-29962002,34,31,22,23,32,46,45,21,23,22,27,32,68,17,31,30,39,34,21,22,28,25,33,51,44,44,44,38,44,17,23,40,56,37,29,29,32,13,16,33,41,38,41,52,48,24,34,37,42,23
chr11:108098321-108106561,12,35,39,20,32,49,28,11,33,39,41,68,40,18,15,31,64,45,10,24,26,35,17,40,45,42,45,18,48,19,20,39,36,32,16,15,47,26,39,36,50,34,37,47,48,28,23,39,34,40
chr19:1032390-1032695,26,24,13,23,40,16,36,39,43,43,29,39,48,51,25,42,31,39,64,35,55,35,24,48,30,30,62,34,30,26,19,36,27,32,26,20,40,15,42,44,23,27,17,21,34,35,21,28,33,30
chr9:96233422-96238620,36,32,20,24,28,35,19,17,30,39,33,45,29,31,23,49,35,38,41,21,16,23,9,65,45,29,47,37,40,30,24,26,30,42,22,22,43,27,29,33,77,34,45,36,46,33,29,23,38,21
chr16:30507417-30507887,39,25,17,17,43,38,27,24,19,38,43,25,28,14,11,22,29,50,20,13,14,35,13,72,51,33,53,33,36,23,37,44,51,64,17,49,33,33,44,32,53,29,32,52,28,35,26,12,33,25
chr14:35331249-35331528,24,39,53,18,49,23,12,29,39,36,37,49,27,22,20,23,51,49,29,27,34,30,31,59,58,49,52,45,32,38,29,36,30,23,30,33,45,6,34,33,37,30,21,31,23,23,18,15,27,24
chr10:86177526-86185649,48,22,22,21,43,41,27,12,8,33,43,30,35,15,18,37,43,34,16,32,18,34,28,48,33,53,51,24,35,27,36,36,32,52,27,23,32,6,34,28,42,39,33,70,38,34,33,31,41,26
chr3:56661064-56662642,30,35,25,15,47,29,45,22,27,40,51,30,23,35,22,29,30,40,40,17,49,21,31,66,44,50,44,32,38,23,27,35,20,41,22,34,23,10,34,39,36,31,34,42,29,21,19,20,27,44
chr9:33971648-33973235,35,38,26,17,33,36,41,30,31,44,36,44,60,34,38,29,38,38,16,20,43,28,34,60,35,32,46,32,47,41,16,38,21,23,26,23,47,15,23,24,46,29,44,33,23,26,13,21,23,20
chr9:138773478-138774924,15,40,16,27,35,30,29,17,21,23,44,21,28,17,24,22,48,24,18,21,21,26,21,64,68,30,72,32,24,28,41,46,47,40,19,34,32,26,37,34,54,26,33,58,45,34,23,20,33,26
chr3:5215701-5216099,36,38,40,20,22,31,0,21,31,34,36,36,30,34,25,26,41,27,28,21,40,0,29,58,53,37,62,31,31,32,24,33,36,38,16,29,46,21,27,39,37,33,34,64,37,21,32,23,32,34
chr13:78293666-78327493,32,32,23,33,30,28,39,34,43,34,30,49,60,33,25,34,41,58,27,25,48,23,19,44,26,27,64,26,39,39,23,26,20,31,19,24,40,12,15,38,42,40,29,41,24,14,11,21,28,38
chr1:114377531-114397671,41,21,23,22,18,39,35,47,16,33,15,27,65,18,22,23,36,44,22,24,0,38,32,90,20,31,58,43,23,29,34,22,56,42,52,31,28,25,35,35,37,36,36,50,28,21,16,18,23,16
chr4:54280781-54294350,19,45,25,19,58,35,46,25,31,33,24,27,46,24,17,33,50,27,19,22,44,22,25,67,48,35,41,25,32,21,24,34,33,39,32,30,43,17,21,27,37,31,40,32,50,22,25,17,27,20
chr19:19750893-19751380,30,26,23,23,21,39,17,48,12,23,37,27,50,13,17,42,38,34,60,20,38,25,30,48,39,35,46,39,34,31,24,27,32,33,30,30,51,17,21,33,44,28,36,49,38,28,21,31,16,31
chr20:30954186-30956926,27,32,20,17,40,18,25,14,24,53,26,25,48,48,18,37,33,31,31,26,30,33,31,36,39,38,39,30,42,30,26,43,39,35,19,31,47,18,40,14,39,37,26,58,32,27,21,27,35,26
chr4:78694234-78697546,33,29,21,19,28,33,28,24,22,22,28,36,42,26,14,35,43,42,16,17,29,18,27,56,52,34,47,36,39,21,26,42,45,65,23,37,25,15,29,22,60,31,39,49,27,23,37,23,22,23
chr3:31617887-31621588,28,29,24,29,39,36,31,15,23,35,17,46,35,30,20,22,37,28,17,28,37,27,26,83,48,36,63,34,26,29,20,31,18,43,32,43,32,14,21,15,41,44,36,44,22,21,36,22,23,43
chr10:32854485-32873232,44,25,32,17,37,50,51,16,22,42,39,36,19,13,47,43,46,31,29,20,29,47,19,58,64,38,53,24,53,29,26,23,29,0,16,12,28,11,23,31,45,23,25,40,49,23,18,28,28,26
chr15:65266939-65275931,21,41,39,27,34,31,27,37,45,37,30,23,52,35,25,37,41,34,38,26,31,23,24,66,45,32,48,35,48,25,26,38,20,26,15,28,31,12,23,28,43,31,32,24,32,18,13,23,17,38
chr10:103427642-103436193,40,16,29,20,32,28,38,13,9,38,51,42,20,32,18,26,42,42,29,26,20,36,9,53,38,34,46,29,35,16,25,30,42,48,30,36,21,18,40,32,47,28,47,53,31,29,14,21,38,23
chr8:71071739-71075089,24,31,23,0,35,37,28,38,33,42,28,53,52,27,24,28,29,39,38,26,42,47,15,63,38,28,43,25,39,36,21,24,20,27,26,23,33,24,34,26,25,42,22,32,20,28,21,18,34,44
chr16:68155889-68157024,41,29,18,19,40,34,25,9,12,29,52,27,18,15,22,28,44,48,23,28,20,42,33,45,49,36,51,19,29,28,42,38,59,40,20,34,14,19,60,20,47,30,24,61,15,15,23,15,34,29
chr5:49698119-49707217,31,34,12,33,26,43,29,26,15,47,25,25,48,21,34,11,21,39,28,10,44,30,25,76,41,36,64,16,25,21,19,34,30,41,30,45,19,24,33,45,27,41,41,47,18,33,19,17,29,24
chr5:95091099-95099324,28,31,10,22,56,34,21,28,13,22,22,36,24,28,26,20,28,24,20,11,15,31,15,85,28,27,54,22,54,17,24,34,23,44,22,35,31,27,39,46,29,28,54,62,21,43,36,33,38,15
chr20:34317233-34320057,28,29,33,18,36,19,35,25,29,37,35,22,45,35,29,25,49,29,24,20,44,28,26,60,49,28,31,16,33,24,27,43,25,40,29,31,44,23,12,35,34,37,32,43,30,26,24,12,14,33
chr13:99890680-99896878,27,35,23,18,31,32,38,20,22,28,35,49,21,15,33,35,54,42,18,27,23,29,25,55,37,29,41,27,35,15,28,40,37,33,25,35,37,23,20,18,45,23,22,49,41,36,14,24,32,26
chr21:40578033-40584633,28,35,23,15,42,22,36,25,39,44,24,35,47,23,27,25,52,30,17,22,34,19,30,48,38,36,46,32,44,18,15,33,27,36,28,25,27,12,9,23,44,21,29,59,33,22,22,26,41,32
chr1:32381495-32385259,30,40,24,31,35,37,30,17,22,35,43,34,26,11,24,28,43,20,4,20,21,22,32,62,49,19,34,28,36,26,16,20,18,46,30,31,32,23,46,21,38,52,41,42,37,23,24,24,40,29
chr1:65830317-65831879,28,29,15,19,49,60,31,15,14,27,29,24,29,26,18,34,32,25,17,20,34,12,30,90,40,17,45,32,46,16,21,31,37,53,29,42,22,14,19,26,20,36,31,33,58,21,17,23,44,30
chr17:28011580-28030080,29,33,39,20,16,41,30,38,29,31,45,35,52,54,23,37,25,25,22,26,19,26,25,43,42,36,53,22,36,23,24,24,22,21,21,24,26,21,25,19,28,32,28,35,45,20,29,26,26,37
chr1:35824525-35827390,25,28,18,22,42,36,22,18,12,36,46,32,24,19,25,0,27,46,22,0,30,47,25,63,49,30,48,40,32,21,28,44,25,32,29,33,35,18,27,18,50,53,34,43,37,15,27,17,35,21
chr3:43341245-43345284,37,20,33,11,23,31,42,22,32,32,44,31,35,21,24,25,43,31,21,25,31,21,18,63,27,28,46,19,30,41,32,33,43,49,22,30,21,14,33,27,43,34,33,44,35,14,14,24,29,18
chr22:45574118-45574781,39,19,0,18,36,13,24,58,42,34,28,24,61,19,34,32,21,38,23,17,66,39,24,46,32,37,44,22,31,35,18,37,24,21,26,21,35,8,19,29,32,38,27,53,21,15,18,15,18,44
chr6:130505247-130505768,39,22,4,18,52,27,18,10,3,25,52,14,19,17,20,16,33,47,20,14,9,40,12,47,33,15,43,27,22,15,24,59,66,75,18,53,23,27,66,18,40,27,30,47,25,23,31,16,47,23
chr7:155457868-155473602,31,28,19,17,31,35,31,23,14,38,28,33,24,33,16,28,42,22,23,27,24,18,17,67,39,45,75,36,34,21,14,26,36,37,25,26,42,14,32,33,29,35,25,46,29,13,14,18,28,29
chr5:112321531-112339774,25,33,22,22,33,10,18,45,31,59,14,31,50,50,13,16,31,42,24,19,53,39,32,57,25,42,57,14,25,51,15,20,14,18,23,35,43,12,7,53,50,30,15,16,31,19,19,17,15,31
chr9:123924133-123928458,31,25,20,21,20,29,38,13,15,40,39,43,26,15,19,43,48,45,23,46,26,24,18,39,37,38,26,20,38,14,18,39,37,38,22,30,22,12,36,14,59,30,24,51,36,14,16,20,34,27
chr7:156619298-156629579,19,29,19,13,21,23,32,31,43,46,41,40,54,39,44,24,27,31,31,22,41,27,24,29,37,29,21,34,41,31,24,27,17,25,16,17,41,11,20,40,35,48,27,31,29,27,16,33,21,6
chr15:65471271-65472542,17,45,26,22,20,36,38,20,21,41,23,33,42,19,27,29,29,32,30,16,30,22,34,48,31,41,44,15,15,35,13,15,27,28,18,47,39,12,22,29,31,33,37,32,56,28,24,23,22,37
